3-1-ReVI_P1483_ECG_Export@LocationOnly###CS7-CS8,0,50,631,728,1285,1376,2004,2098
3-1-ReVI_P1483_ECG_Export@LocationOnly###CS9-CS10,0,55,633,717,1317,1398,2005,2086
3-1-ReVI_P1483_ECG_Export@LocationOnly###20A_1-2,0,56,583,724,1262,1382,1962,2055
3-1-ReVI_P1483_ECG_Export@LocationOnly###20A_2-3,0,58,581,725,1268,1387,1957,2093
3-1-ReVI_P1483_ECG_Export@LocationOnly###20A_3-4,0,68,584,731,1267,1401,1954,2092
3-1-ReVI_P1483_ECG_Export@LocationOnly###20A_5-6,0,50,614,715,759,790,1259,1387,1979,2076,2101,2167
3-1-ReVI_P1483_ECG_Export@LocationOnly###20A_6-7,0,76,583,718,1258,1387,1956,2092,2103,2168
3-1-ReVI_P1483_ECG_Export@LocationOnly###20A_7-8,0,54,592,719,1278,1387
3-1-ReVI_P1483_ECG_Export@LocationOnly###20A_9-10,0,49,626,718,1280,1389,1981,2087
3-1-ReVI_P1483_ECG_Export@LocationOnly###20A_10-11,0,59,584,724,1279,1413,1985,2142
3-1-ReVI_P1483_ECG_Export@LocationOnly###20A_11-12,0,52,585,710,1274,1387,1986,2146
3-1-ReVI_P1483_ECG_Export@LocationOnly###20A_13-14,0,51,589,738,1271,1413,1981,2127
3-1-ReVI_P1483_ECG_Export@LocationOnly###20A_14-15,0,75,609,769,1271,1419,1983,2130
3-1-ReVI_P1483_ECG_Export@LocationOnly###20A_15-16,0,38,631,712,1260,1376,1985,2084
3-1-ReVI_P1483_ECG_Export@LocationOnly###20A_17-18,0,68,641,724,1298,1393,1983,2093
3-1-ReVI_P1483_ECG_Export@LocationOnly###20A_18-19,6,79,641,734,1295,1407,1980,2097
3-1-ReVI_P1483_ECG_Export@LocationOnly###20A_19-20,0,75,649,747,1299,1402,1997,2109
3-1-ReVI_P1699_ECG_Export@PTRE###M3-M4,619,748,1295,1422,1973,2100
3-1-ReVI_P1699_ECG_Export@PTRE###CS1-CS2,644,768,1321,1441,1999,2119
3-1-ReVI_P1699_ECG_Export@PTRE###CS3-CS4,656,737,1333,1418,2011,2097
3-1-ReVI_P1699_ECG_Export@PTRE###CS5-CS6,651,736,1335,1429,2013,2102
3-1-ReVI_P1699_ECG_Export@PTRE###CS7-CS8,616,717,1323,1418,2001,2100
3-1-ReVI_P1699_ECG_Export@PTRE###CS9-CS10,645,726,1326,1407,1999,2080
3-1-ReVI_P1699_ECG_Export@PTRE###20A_1-2,602,715,1273,1396,1952,2071
3-1-ReVI_P1699_ECG_Export@PTRE###20A_2-3,594,732,1275,1418,1953,2092
3-1-ReVI_P1699_ECG_Export@PTRE###20A_3-4,599,729,1277,1417,1954,2098
3-1-ReVI_P1699_ECG_Export@PTRE###20A_5-6,602,734,1279,1408,1963,2086
3-1-ReVI_P1699_ECG_Export@PTRE###20A_6-7,600,737,1278,1419,1957,2094
3-1-ReVI_P1699_ECG_Export@PTRE###20A_7-8,618,728,1300,1405,1979,2084
3-1-ReVI_P1699_ECG_Export@PTRE###20A_9-10,628,718,1305,1402,1959,2097
3-1-ReVI_P1699_ECG_Export@PTRE###20A_10-11,606,761,1283,1439,1959,2123
3-1-ReVI_P1699_ECG_Export@PTRE###20A_11-12,628,725,1309,1419,1987,2097
3-1-ReVI_P1699_ECG_Export@PTRE###20A_13-14,626,755,1303,1437,1982,2113
3-1-ReVI_P1699_ECG_Export@PTRE###20A_14-15,603,753,1280,1445,1958,2121
3-1-ReVI_P1699_ECG_Export@PTRE###20A_15-16,628,743,1305,1412,1983,2089
3-1-ReVI_P1699_ECG_Export@PTRE###20A_17-18,613,743,1290,1430,2005,2101
3-1-ReVI_P1699_ECG_Export@PTRE###20A_18-19,618,742,1297,1436,1971,2116
3-1-ReVI_P1699_ECG_Export@PTRE###20A_19-20,626,746,1288,1433,1974,2110
3-1-ReVI_P1873_ECG_Export@LocationOnly###M3-M4,591,720,1286,1417,1978,2102
3-1-ReVI_P1873_ECG_Export@LocationOnly###CS1-CS2,615,757,1311,1449,2000,2138
3-1-ReVI_P1873_ECG_Export@LocationOnly###CS3-CS4,619,722,1315,1413,2006,2104
3-1-ReVI_P1873_ECG_Export@LocationOnly###CS5-CS6,625,725,1321,1416,2011,2106
3-1-ReVI_P1873_ECG_Export@LocationOnly###CS7-CS8,620,713,1317,1405,2006,2094
3-1-ReVI_P1873_ECG_Export@LocationOnly###CS9-CS10,625,697,1320,1400,2010,2081
3-1-ReVI_P1873_ECG_Export@LocationOnly###20A_1-2,584,725,1283,1418,1975,2110
3-1-ReVI_P1873_ECG_Export@LocationOnly###20A_2-3,623,735,1321,1428,2013,2120
3-1-ReVI_P1873_ECG_Export@LocationOnly###20A_3-4,623,731,1320,1423,2012,2115
3-1-ReVI_P1873_ECG_Export@LocationOnly###20A_5-6,572,722,1268,1412,1956,2100
3-1-ReVI_P1873_ECG_Export@LocationOnly###20A_6-7,570,728,1266,1419,1955,2108
3-1-ReVI_P1873_ECG_Export@LocationOnly###20A_7-8,601,729,1297,1420,1985,2108
3-1-ReVI_P1873_ECG_Export@LocationOnly###20A_9-10,607,721,1303,1413,1990,2100
3-1-ReVI_P1873_ECG_Export@LocationOnly###20A_10-11,584,722,1279,1421,1967,2105
3-1-ReVI_P1873_ECG_Export@LocationOnly###20A_11-12,634,726,1329,1425,2016,2108
3-1-ReVI_P1873_ECG_Export@LocationOnly###20A_13-14,603,723,1268,1416,1959,2106
3-1-ReVI_P1873_ECG_Export@LocationOnly###20A_14-15,599,718,1295,1419,1984,2112
3-1-ReVI_P1873_ECG_Export@LocationOnly###20A_17-18,621,723,1319,1416,2013,2110
3-1-ReVI_P1873_ECG_Export@LocationOnly###20A_18-19,580,728,1278,1430,1969,2117
3-1-ReVI_P1873_ECG_Export@LocationOnly###20A_19-20,612,728,1309,1429,2000,2116
3-1-ReVI_P2242_ECG_Export@PTRE###M3-M4,603,722,1285,1402,1979,2100
3-1-ReVI_P2242_ECG_Export@PTRE###CS1-CS2,604,753,1292,1434,1976,2129
3-1-ReVI_P2242_ECG_Export@PTRE###CS3-CS4,629,737,1310,1413,1999,2102
3-1-ReVI_P2242_ECG_Export@PTRE###CS5-CS6,647,738,1329,1424,2018,2109
3-1-ReVI_P2242_ECG_Export@PTRE###CS7-CS8,626,723,1308,1415,2002,2102
3-1-ReVI_P2242_ECG_Export@PTRE###CS9-CS10,0,39,628,714,1309,1394,1415,1456,2009,2094
3-1-ReVI_P2242_ECG_Export@PTRE###20A_1-2,579,716,1263,1393,1954,2084
3-1-ReVI_P2242_ECG_Export@PTRE###20A_2-3,579,728,1262,1404,1954,2096
3-1-ReVI_P2242_ECG_Export@PTRE###20A_3-4,581,731,1263,1408,1955,2100
3-1-ReVI_P2242_ECG_Export@PTRE###20A_5-6,608,717,1294,1423,1986,2115
3-1-ReVI_P2242_ECG_Export@PTRE###20A_6-7,607,743,1271,1424,1982,2122
3-1-ReVI_P2242_ECG_Export@PTRE###20A_7-8,618,713,1300,1398,1992,2085
3-1-ReVI_P2242_ECG_Export@PTRE###20A_9-10,626,732,1309,1414,1999,2111
3-1-ReVI_P2242_ECG_Export@PTRE###20A_10-11,583,745,1265,1424,1961,2117
3-1-ReVI_P2242_ECG_Export@PTRE###20A_11-12,628,714,1307,1416,2001,2108
3-1-ReVI_P2242_ECG_Export@PTRE###20A_13-14,629,707,1307,1394,1998,2085
3-1-ReVI_P2242_ECG_Export@PTRE###20A_14-15,583,690,1267,1423,1956,2115
3-1-ReVI_P2242_ECG_Export@PTRE###20A_15-16,630,723,1314,1416,2002,2109
3-1-ReVI_P2242_ECG_Export@PTRE###20A_17-18,622,726,1310,1401,1993,2091
3-1-ReVI_P2242_ECG_Export@PTRE###20A_18-19,576,730,1258,1405,1949,2096
3-1-ReVI_P2242_ECG_Export@PTRE###20A_19-20,623,729,1306,1406,1997,2097
3-1-ReVI_P2443_ECG_Export@PTRE###M3-M4,381,451,1461,1580,1933,2053
3-1-ReVI_P2443_ECG_Export@PTRE###CS1-CS2,352,506,1485,1602,1960,2062
3-1-ReVI_P2443_ECG_Export@PTRE###CS3-CS4,366,470,1494,1595,1989,2062
3-1-ReVI_P2443_ECG_Export@PTRE###CS5-CS6,359,493,1506,1570,2006,2042
3-1-ReVI_P2443_ECG_Export@PTRE###CS7-CS8,363,519,1489,1577,1946,2059
3-1-ReVI_P2443_ECG_Export@PTRE###CS9-CS10,360,493,1450,1575,1942,2021
3-1-ReVI_P2443_ECG_Export@PTRE###20A_1-2,317,407,1459,1609,1949,2127
3-1-ReVI_P2443_ECG_Export@PTRE###20A_2-3,318,449,1435,1607,1948,2128
3-1-ReVI_P2443_ECG_Export@PTRE###20A_3-4,320,429,1435,1587,1950,2128
3-1-ReVI_P2443_ECG_Export@PTRE###20A_5-6,313,473,1434,1575,1962,2123
3-1-ReVI_P2443_ECG_Export@PTRE###20A_6-7,317,492,1435,1581,1959,2024,2035,2124
3-1-ReVI_P2443_ECG_Export@PTRE###20A_7-8,323,481,1433,1570,1962,2094
3-1-ReVI_P2443_ECG_Export@PTRE###20A_9-10,337,470,1438,1562,1948,2050
3-1-ReVI_P2443_ECG_Export@PTRE###20A_10-11,322,476,811,887,1439,1579,1947,2099
3-1-ReVI_P2443_ECG_Export@PTRE###20A_11-12,322,441,1441,1579,1951,2077
3-1-ReVI_P2443_ECG_Export@PTRE###20A_13-14,320,492,1439,1596,1950,2053
3-1-ReVI_P2443_ECG_Export@PTRE###20A_14-15,318,451,1438,1600,1952,2120
3-1-ReVI_P2443_ECG_Export@PTRE###20A_15-16,318,460,1438,1554,1952,2098
3-1-ReVI_P2443_ECG_Export@PTRE###20A_17-18,307,449,730,846,1437,1593
3-1-ReVI_P2443_ECG_Export@PTRE###20A_18-19,310,442,1444,1599,1951,2128
3-1-ReVI_P2443_ECG_Export@PTRE###20A_19-20,315,430,1442,1595,1966,2094
3-1-ReVI_P2911_ECG_Export@LocationOnly###M3-M4,369,471,1004,1107,1534,1636,1970,2075
3-1-ReVI_P2911_ECG_Export@LocationOnly###CS1-CS2,396,483,1031,1118,1563,1654,2005,2092
3-1-ReVI_P2911_ECG_Export@LocationOnly###CS3-CS4,399,463,1034,1103,1564,1628,2005,2074
3-1-ReVI_P2911_ECG_Export@LocationOnly###CS5-CS6,399,469,1049,1110,1563,1634,2004,2076
3-1-ReVI_P2911_ECG_Export@LocationOnly###CS7-CS8,393,457,1008,1098,1559,1623,1998,2062
3-1-ReVI_P2911_ECG_Export@LocationOnly###CS9-CS10,391,452,1028,1095,1556,1617,1998,2059
3-1-ReVI_P2911_ECG_Export@LocationOnly###20A_1-2,360,467,504,582,997,1099,1532,1632,1967,2058
3-1-ReVI_P2911_ECG_Export@LocationOnly###20A_2-3,356,468,507,587,993,1107,1520,1637,1964,2081
3-1-ReVI_P2911_ECG_Export@LocationOnly###20A_3-4,364,469,513,565,995,1108,1528,1638,1971,2076
3-1-ReVI_P2911_ECG_Export@LocationOnly###20A_5-6,375,465,520,587,1007,1100,1419,1461,1550,1624,1974,2075
3-1-ReVI_P2911_ECG_Export@LocationOnly###20A_6-7,369,465,522,566,1007,1102,1509,1640,1951,2089
3-1-ReVI_P2911_ECG_Export@LocationOnly###20A_7-8,382,493,509,600,1002,1105,1531,1618,1971,2062
3-1-ReVI_P2911_ECG_Export@LocationOnly###20A_9-10,338,482,508,583,976,1130,1549,1651,1986,2094
3-1-ReVI_P2911_ECG_Export@LocationOnly###20A_10-11,345,488,533,582,980,1128,1506,1649,1947,2090
3-1-ReVI_P2911_ECG_Export@LocationOnly###20A_11-12,383,469,538,580,997,1117,1544,1635,1985,2071
3-1-ReVI_P2911_ECG_Export@LocationOnly###20A_13-14,367,463,535,600,1002,1104,1535,1638,1972,2068
3-1-ReVI_P2911_ECG_Export@LocationOnly###20A_14-15,357,470,538,583,999,1137,1527,1632,1969,2067
3-1-ReVI_P2911_ECG_Export@LocationOnly###20A_15-16,395,461,532,581,1031,1102,1531,1617,1971,2062
3-1-ReVI_P2911_ECG_Export@LocationOnly###20A_17-18,375,478,510,581,1009,1106,1533,1628,1983,2082
3-1-ReVI_P2911_ECG_Export@LocationOnly###20A_18-19,320,320,368,461,508,571,956,956,1004,1100,1535,1644,1994,2060
3-1-ReVI_P2911_ECG_Export@LocationOnly###20A_19-20,369,466,532,563,953,981,1004,1098,1305,1333,1356,1384,1534,1626,1976,2064
3-1-ReVI_P1881_ECG_Export@LocationOnly###M3-M4,592,680,1287,1372,1978,2062
3-1-ReVI_P1881_ECG_Export@LocationOnly###CS1-CS2,596,709,1292,1401,1981,2090
3-1-ReVI_P1881_ECG_Export@LocationOnly###CS3-CS4,618,708,1314,1399,2005,2090
3-1-ReVI_P1881_ECG_Export@LocationOnly###CS5-CS6,630,716,1326,1417,2016,2102
3-1-ReVI_P1881_ECG_Export@LocationOnly###CS7-CS8,617,713,1312,1408,2001,2101
3-1-ReVI_P1881_ECG_Export@LocationOnly###CS9-CS10,581,684,1277,1377,1966,2067
3-1-ReVI_P1881_ECG_Export@LocationOnly###20A_1-2,602,728,1301,1421,1993,2113
3-1-ReVI_P1881_ECG_Export@LocationOnly###20A_2-3,594,731,1287,1424,1979,2116
3-1-ReVI_P1881_ECG_Export@LocationOnly###20A_3-4,621,730,1322,1422,2010,2114
3-1-ReVI_P1881_ECG_Export@LocationOnly###20A_5-6,576,705,1268,1406,1959,2089
3-1-ReVI_P1881_ECG_Export@LocationOnly###20A_6-7,573,720,1267,1421,1956,2105
3-1-ReVI_P1881_ECG_Export@LocationOnly###20A_7-8,601,718,1297,1418,1985,2102
3-1-ReVI_P1881_ECG_Export@LocationOnly###20A_9-10,601,703,1296,1401,1984,2086
3-1-ReVI_P1881_ECG_Export@LocationOnly###20A_10-11,586,722,1281,1413,1969,2101
3-1-ReVI_P1881_ECG_Export@LocationOnly###20A_11-12,633,721,1328,1420,2015,2103
3-1-ReVI_P1881_ECG_Export@LocationOnly###20A_13-14,604,711,1300,1404,1990,2094
3-1-ReVI_P1881_ECG_Export@LocationOnly###20A_14-15,601,723,1296,1423,1985,2107
3-1-ReVI_P1881_ECG_Export@LocationOnly###20A_15-16,605,723,1300,1421,1989,2083
3-1-ReVI_P1881_ECG_Export@LocationOnly###20A_17-18,623,719,1321,1412,2015,2106
3-1-ReVI_P1881_ECG_Export@LocationOnly###20A_18-19,622,730,1320,1432,2011,2119
3-1-ReVI_P1881_ECG_Export@LocationOnly###20A_19-20,634,730,1331,1422,2022,2113
3-1-ReVI_P2913_ECG_Export@LocationOnly###CS1-CS2,363,527,998,1158,1499,1689,1958,2118
3-1-ReVI_P2913_ECG_Export@LocationOnly###CS3-CS4,403,491,1030,1131,1525,1656,1966,2102
3-1-ReVI_P2913_ECG_Export@LocationOnly###M3-M4,346,485,981,1120,1511,1652,1956,2069
3-1-ReVI_P2913_ECG_Export@LocationOnly###CS5-CS6,364,491,1001,1130,1528,1655,1969,2100
3-1-ReVI_P2913_ECG_Export@LocationOnly###CS7-CS8,360,488,996,1116,1506,1653,1971,2098
3-1-ReVI_P2913_ECG_Export@LocationOnly###CS9-CS10,362,480,999,1125,1528,1646,1970,2088
3-1-ReVI_P2913_ECG_Export@LocationOnly###20A_1-2,356,478,507,579,980,1128,1527,1655,1967,2099
3-1-ReVI_P2913_ECG_Export@LocationOnly###20A_2-3,351,483,509,588,989,1113,1515,1643,1958,2086
3-1-ReVI_P2913_ECG_Export@LocationOnly###20A_3-4,361,475,509,563,998,1109,1524,1634,1967,2077
3-1-ReVI_P2913_ECG_Export@LocationOnly###20A_5-6,365,464,516,590,1003,1101,1525,1629,1961,2075
3-1-ReVI_P2913_ECG_Export@LocationOnly###20A_6-7,368,465,517,568,989,1102,1508,1640,1950,2088
3-1-ReVI_P2913_ECG_Export@LocationOnly###20A_7-8,346,488,509,598,992,1107,1510,1664,1950,2101
3-1-ReVI_P2913_ECG_Export@LocationOnly###20A_9-10,342,486,511,579,975,1127,1519,1648,1968,2088
3-1-ReVI_P2913_ECG_Export@LocationOnly###20A_10-11,347,489,533,585,982,1127,1508,1648,1949,2089
3-1-ReVI_P2913_ECG_Export@LocationOnly###20A_11-12,355,489,535,581,997,1117,1515,1639,1956,2075
3-1-ReVI_P2913_ECG_Export@LocationOnly###20A_13-14,363,503,533,594,997,1128,1516,1655,1968,2092
3-1-ReVI_P2913_ECG_Export@LocationOnly###20A_14-15,359,500,535,582,1007,1142,1516,1663,1964,2099
3-1-ReVI_P2913_ECG_Export@LocationOnly###20A_15-16,356,492,531,583,997,1132,1529,1657,1970,2091
3-1-ReVI_P2913_ECG_Export@LocationOnly###20A_17-18,375,477,508,581,992,1106,1523,1632,1981,2110
3-1-ReVI_P2913_ECG_Export@LocationOnly###20A_18-19,321,465,507,579,1006,1144,1510,1669,1974,2110
3-1-ReVI_P2913_ECG_Export@LocationOnly###20A_19-20,371,467,528,585,1005,1127,1532,1647,1980,2087
3-1-ReVI_P3212_ECG_Export@PTRE###M3-M4,86,204,247,368,1259,1384,1952,2071
3-1-ReVI_P3212_ECG_Export@PTRE###CS1-CS2,0,76,140,221,235,378,1285,1436,1959,2122
3-1-ReVI_P3212_ECG_Export@PTRE###CS3-CS4,0,59,213,350,1287,1437,1966,2106
3-1-ReVI_P3212_ECG_Export@PTRE###CS5-CS6,0,61,282,366,1330,1409,2022,2103
3-1-ReVI_P3212_ECG_Export@PTRE###CS7-CS8,0,70,308,361,1272,1410,1966,2100
3-1-ReVI_P3212_ECG_Export@PTRE###CS9-CS10,298,351,1277,1398,1970,2083
3-1-ReVI_P3212_ECG_Export@PTRE###20A_1-2,0,57,139,336,1283,1343,1962,2050
3-1-ReVI_P3212_ECG_Export@PTRE###20A_2-3,7,78,114,308,1263,1423,1953,2112
3-1-ReVI_P3212_ECG_Export@PTRE###20A_3-4,4,44,153,290,1265,1413,1949,2081
3-1-ReVI_P3212_ECG_Export@PTRE###20A_5-6,0,49,146,286,1258,1380,1948,2071
3-1-ReVI_P3212_ECG_Export@PTRE###20A_6-7,13,72,147,319,1261,1421,1951,2110
3-1-ReVI_P3212_ECG_Export@PTRE###20A_7-8,0,71,154,304,1261,1376,1952,2066
3-1-ReVI_P3212_ECG_Export@PTRE###20A_9-10,0,58,158,314,1297,1426,1987,2114
3-1-ReVI_P3212_ECG_Export@PTRE###20A_10-11,20,69,155,332,1257,1419,1947,2106
3-1-ReVI_P3212_ECG_Export@PTRE###20A_11-12,0,59,152,300,1284,1399,1975,2098
3-1-ReVI_P3212_ECG_Export@PTRE###20A_13-14,0,85,127,303,349,468,1304,1418,1994,2108,2433,2499
3-1-ReVI_P3212_ECG_Export@PTRE###20A_14-15,2,85,155,349,447,558,1292,1426,1981,2118,2430,2499
3-1-ReVI_P3212_ECG_Export@PTRE###20A_15-16,0,78,159,345,425,523,1302,1406,1993,2096,2428,2499
3-1-ReVI_P3212_ECG_Export@PTRE###20A_17-18,0,69,157,327,1302,1420,1973,2122
3-1-ReVI_P3212_ECG_Export@PTRE###20A_18-19,0,77,156,325,1282,1433,1973,2123
3-1-ReVI_P3212_ECG_Export@PTRE###20A_19-20,0,80,155,315,1272,1404,1987,2091
3-1-ReVI_P3847_ECG_Export@PTRE###M3-M4,54,179,229,327,394,543,1297,1439,1956,2097
3-1-ReVI_P3847_ECG_Export@PTRE###CS1-CS2,105,175,397,527,1339,1441,1992,2104
3-1-ReVI_P3847_ECG_Export@PTRE###CS3-CS4,155,228,409,533,1346,1447,2002,2098
3-1-ReVI_P3847_ECG_Export@PTRE###CS5-CS6,126,219,437,507,1345,1419,2002,2072
3-1-ReVI_P3847_ECG_Export@PTRE###CS7-CS8,120,215,406,531,1312,1437,1969,2099
3-1-ReVI_P3847_ECG_Export@PTRE###CS9-CS10,111,183,407,497,1309,1407,1968,2058
3-1-ReVI_P3847_ECG_Export@PTRE###20A_1-2,109,243,400,504,1303,1394,1960,2051
3-1-ReVI_P3847_ECG_Export@PTRE###20A_2-3,109,253,391,536,1293,1449,1950,2105
3-1-ReVI_P3847_ECG_Export@PTRE###20A_3-4,110,231,394,515,1295,1415,1952,2070
3-1-ReVI_P3847_ECG_Export@PTRE###20A_5-6,106,233,391,514,1293,1413,1951,2071
3-1-ReVI_P3847_ECG_Export@PTRE###20A_6-7,101,258,391,543,1293,1443,1951,2100
3-1-ReVI_P3847_ECG_Export@PTRE###20A_7-8,109,271,395,512,1299,1411,1957,2068
3-1-ReVI_P3847_ECG_Export@PTRE###20A_9-10,113,286,412,529,1323,1431,1981,2086
3-1-ReVI_P3847_ECG_Export@PTRE###20A_10-11,115,284,388,547,1311,1458,1969,2112
3-1-ReVI_P3847_ECG_Export@PTRE###20A_11-12,113,223,392,506,1308,1435,1965,2087
3-1-ReVI_P3847_ECG_Export@PTRE###20A_13-14,116,276,374,553,1338,1448,1995,2105
3-1-ReVI_P3847_ECG_Export@PTRE###20A_14-15,109,303,395,528,1335,1468,1993,2124
3-1-ReVI_P3847_ECG_Export@PTRE###20A_15-16,109,279,442,553,1335,1449,1993,2104
3-1-ReVI_P3847_ECG_Export@PTRE###20A_17-18,112,287,407,520,1340,1436,1997,2093
3-1-ReVI_P3847_ECG_Export@PTRE###20A_18-19,113,259,409,537,1333,1435,1991,2090
3-1-ReVI_P3847_ECG_Export@PTRE###20A_19-20,118,273,408,532,1326,1448,1984,2102
3-1-ReVI_P3902_ECG_Export@PTRE###M3-M4,658,766,1217,1315,1436,1495,1717,1815,1950,1998,2217,2315
3-1-ReVI_P3902_ECG_Export@PTRE###CS1-CS2,674,792,1338,1424,1840,1961,2334,2464
3-1-ReVI_P3902_ECG_Export@PTRE###CS3-CS4,702,793,1341,1401,1874,1929
3-1-ReVI_P3902_ECG_Export@PTRE###CS5-CS6,718,800,1336,1412,1839,1925,2339,2444
3-1-ReVI_P3902_ECG_Export@PTRE###CS7-CS8,700,793,1327,1404,1855,1917,2368,2430
3-1-ReVI_P3902_ECG_Export@PTRE###CS9-CS10,700,763,1291,1378,1844,1895,2366,2416
3-1-ReVI_P3902_ECG_Export@PTRE###20A_1-2,659,753,1310,1346,1816,1877,2310,2373
3-1-ReVI_P3902_ECG_Export@PTRE###20A_2-3,645,807,1282,1399,1786,1892
3-1-ReVI_P3902_ECG_Export@PTRE###20A_3-4,645,761,1293,1398,1789,1864
3-1-ReVI_P3902_ECG_Export@PTRE###20A_5-6,644,765,1271,1377,1769,1879,2268,2349
3-1-ReVI_P3902_ECG_Export@PTRE###20A_6-7,645,766,1265,1380,1768,1907,2260,2402
3-1-ReVI_P3902_ECG_Export@PTRE###20A_7-8,652,763,1271,1390,1774,1895,2275,2393
3-1-ReVI_P3902_ECG_Export@PTRE###20A_9-10,665,782,1281,1423,1778,1907,2277,2412
3-1-ReVI_P3902_ECG_Export@PTRE###20A_10-11,664,785,1250,1436,1750,1921,2249,2423
3-1-ReVI_P3902_ECG_Export@PTRE###20A_11-12,665,795,1280,1372,1785,1872,1883,1925,2282,2369,2380,2424
3-1-ReVI_P3902_ECG_Export@PTRE###20A_13-14,693,779,1106,1186,1291,1324,1332,1411,1775,1823,1833,1910,2270,2324,2332,2409
3-1-ReVI_P3902_ECG_Export@PTRE###20A_14-15,688,788,1274,1442,1777,1947,2277,2445
3-1-ReVI_P3902_ECG_Export@PTRE###20A_15-16,691,802,1279,1439,1776,1907,2276,2405
3-1-ReVI_P3902_ECG_Export@PTRE###20A_17-18,690,786,1287,1424,1791,1929,2290,2428
